ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
1,5875,2019-01-01,07:41:59,5,0,200.0,E First St,,,LONG BEACH,1,60,Male,0,No,0
2,5782,2019-01-01,00:04:59,5,1,5900.0,Long Beach Blvd,,,LONG BEACH,1,31,Female,0,No,0
3,5876,2019-01-01,18:17:00,4,0,6600.0,Butler Ave,,,LONG BEACH,1,30,Male,0,No,0
4,5877,2019-01-01,18:25:35,10,1,900.0,E anaheim,,,LONG BEACH,1,40,Male,0,No,0
5,5785,2019-01-01,01:04:00,16,0,4800.0,Vista street,,,LONG BEACH,1,40,Male,0,No,0
6,5878,2019-01-01,18:27:11,5,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,16,Female,0,No,0
7,5786,2019-01-01,01:45:42,5,1,600.0,N Del Rey Ct,,,LONG BEACH,1,55,Female,0,No,0
8,5879,2019-01-01,17:32:59,29,0,1800.0,Atlantic av,,,LONG BEACH,1,20,Male,0,No,0
9,5787,2019-01-01,00:18:21,20,1,200.0,9th ,,,LONG BEACH,1,30,Female,0,No,0
10,5880,2019-01-01,18:37:20,7,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,55,Male,0,No,0
11,5788,2019-01-01,01:54:28,15,0,300.0,Long Beach blvd,,,LONG BEACH,1,30,Male,0,No,0
12,5881,2019-01-01,18:31:42,5,0,6800.0,S Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
13,5789,2019-01-01,02:02:38,10,1,300.0,W 8th St,,,LONG BEACH,1,45,Male,0,No,1
14,5882,2019-01-01,18:49:18,6,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,55,Male,0,No,0
15,5790,2019-01-01,02:03:59,2,1,200.0,W 7th st,,,LONG BEACH,1,30,Male,0,No,0
16,5883,2019-01-01,18:24:15,20,0,0.0,E 69th St,Long Beach blvd/ 69th st,,LONG BEACH,1,21,Male,0,No,0
17,5791,2019-01-01,02:13:00,25,1,400.0,Atlantic Ave,,,LONG BEACH,1,25,Female,0,No,0
18,5884,2019-01-01,16:54:59,8,0,,Anaheim ,Long Beach blvd ,,LONG BEACH,1,40,Male,0,No,0
19,5792,2019-01-01,02:37:07,14,0,2000.0,Atlantic Avenue,,,LONG BEACH,1,50,Male,0,No,0
20,5885,2019-01-01,18:40:00,20,0,1300.0,W Pacific Coast Hwy,,,LONG BEACH,1,40,Male,0,No,0
21,5793,2019-01-01,01:24:00,30,1,6800.0,Roxanne wy,,,LONG BEACH,1,22,Male,0,No,0
22,5886,2019-01-01,19:06:05,10,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,50,Male,0,No,0
23,5794,2019-01-01,02:00:59,9,0,5300.0,E 2nd st,,,LONG BEACH,1,30,Male,0,No,0
24,5887,2019-01-01,19:14:00,10,0,1300.0,W Pacific Coast Hwy,,,LONG BEACH,1,58,Male,0,No,0
25,5795,2019-01-01,00:09:41,14,1,1000.0,Stanley,,,LONG BEACH,1,25,Male,0,No,0
26,5888,2019-01-01,19:28:39,4,0,2100.0,Santa Fe avenue,,,LONG BEACH,1,23,Male,0,No,0
27,5796,2019-01-01,03:08:00,45,0,100.0,N Marina Dr,,,LONG BEACH,1,40,Male,0,No,0
28,5889,2019-01-01,19:25:00,6,0,4500.0,Orange Ave,,,LONG BEACH,1,20,Male,0,No,0
29,5797,2019-01-01,04:08:53,3,0,5100.0,Paramount Blvd,,,LAKEWOOD,1,30,Female,0,No,0
30,5890,2019-01-01,19:38:31,5,1,7700.0,E spring ,,,LONG BEACH,1,20,Male,0,No,0
31,5798,2019-01-01,04:22:12,32,1,200.0,E 9th st #2,,,LONG BEACH,1,50,Male,0,No,0
32,5891,2019-01-01,19:36:00,1,1,1000.0,Willow ,,,LONG BEACH,1,40,Male,0,No,0
33,5799,2019-01-01,04:52:25,25,1,6200.0,Parima,,,LONG BEACH,1,25,Male,0,No,0
34,5891,2019-01-01,19:36:00,1,1,1000.0,Willow ,,,LONG BEACH,2,40,Male,0,No,0
35,5800,2019-01-01,02:35:00,15,1,2300.0,Ximino,,,LONG BEACH,1,25,Male,0,No,0
36,5891,2019-01-01,19:36:00,1,1,1000.0,Willow ,,,LONG BEACH,3,40,Male,0,No,0
37,5801,2019-01-01,02:51:00,11,1,1400.0,Broadway,,,LONG BEACH,1,30,Male,0,Yes,0
38,5892,2019-01-01,19:52:16,6,0,1300.0,Atlantic Avenue,,,LONG BEACH,1,30,Male,0,No,0
39,5802,2019-01-01,02:13:59,20,1,100.0,Atlantic Avenue,,,LONG BEACH,1,40,Female,0,No,0
40,5893,2019-01-01,19:18:59,30,1,400.0,W 4th,,,LONG BEACH,1,40,Male,0,No,0
41,5804,2019-01-01,00:14:59,5,1,1000.0,17th,,,LONG BEACH,1,35,Male,0,No,0
42,5805,2019-01-01,00:33:00,5,0,1600.0,Anaheim,,,LONG BEACH,1,50,Male,0,No,0
43,5894,2019-01-01,19:59:00,5,0,1000.0,CA-1,,,LONG BEACH,1,40,Male,0,No,0
44,5806,2019-01-01,01:05:59,5,1,400.0,Dayman,,,LONG BEACH,1,35,Male,0,No,0
45,5895,2019-01-01,19:51:59,18,0,1100.0,Pch,,,LONG BEACH,1,60,Male,0,No,0
46,5807,2019-01-01,02:28:00,120,1,400.0,,W 4th st,,LONG BEACH,1,26,Male,0,No,0
47,5896,2019-01-01,20:23:05,10,0,1300.0,Atlantic Avenue,,,LONG BEACH,1,45,Male,0,No,0
48,5808,2019-01-01,04:04:00,15,1,400.0,Atlantic,,,LONG BEACH,1,24,Male,0,No,0
49,5897,2019-01-01,20:02:00,20,0,,,Gundry Ave and Anaheim St,,LONG BEACH,1,30,Male,0,No,0
50,5809,2019-01-01,06:51:00,10,1,5500.0,Long Beach blvd ,,,LONG BEACH,1,40,Male,0,No,1
51,5898,2019-01-01,20:36:59,6,0,1700.0,Mlk jr av ,,,LONG BEACH,1,60,Male,0,No,0
52,5899,2019-01-01,20:45:59,6,1,1800.0,Long Beach Blvd,,,LONG BEACH,1,25,Female,0,No,0
53,5899,2019-01-01,20:45:59,6,1,1800.0,Long Beach Blvd,,,LONG BEACH,2,25,Male,0,No,0
54,5901,2019-01-02,07:53:35,40,0,200.0,alamo court,,,LONG BEACH,1,35,Female,0,No,0
55,5902,2019-01-02,07:52:43,40,1,200.0,alamo ct,,,LONG BEACH,1,25,Female,0,No,0
56,5903,2019-01-02,07:46:00,19,1,1200.0,Pch,,,LONG BEACH,1,30,Male,0,No,0
57,5904,2019-01-01,23:19:00,45,1,,Adriatic Avenue,Spring Street,,LONG BEACH,1,29,Female,0,No,0
58,5905,2019-01-02,00:26:00,20,1,,23rd Street,Baltic Avenue,,LONG BEACH,1,19,Male,0,No,0
